"","id","date","period","stage","lat","long","wind","press"
"46924",1664,"09/27/2007","12h","cyclone",13.5,-46.8,55,1002
"46925",1664,"09/27/2007","18h","cyclone",14.1,-47.9,50,1005
"46926",1665,"09/27/2007","00h","cyclone",21.2,-94.7,30,1008
"46927",1665,"09/27/2007","06h","cyclone",20.8,-94.8,30,1009
"46928",1665,"09/27/2007","12h","cyclone",20.6,-95.1,45,1006
"46929",1665,"09/27/2007","18h","cyclone",20.5,-95.7,60,1001
"46930",1665,"09/28/2007","00h","cyclone",14.1,-48.8,50,1005
"46931",1665,"09/28/2007","06h","cyclone",14.3,-49,40,1007
"46932",1665,"09/28/2007","12h","cyclone",14.6,-49,35,1008
"46933",1665,"09/28/2007","18h","cyclone",15.8,-49.4,35,1008
"46934",1665,"09/28/2007","00h","cyclone",20.5,-96.3,70,990
"46935",1665,"09/28/2007","06h","cyclone",20.5,-97.1,65,993
"46936",1665,"09/28/2007","12h","cyclone",20.5,-98,30,1002
"46937",1665,"09/28/2007","18h","cyclone",20.7,-98.7,20,1008
"46938",1665,"09/28/2007","06h","cyclone",14,-25.8,25,1010
"46939",1665,"09/28/2007","12h","cyclone",14,-26.2,30,1009
"46940",1665,"09/28/2007","18h","cyclone",14,-26.6,30,1008
"46941",1666,"09/29/2007","00h","cyclone",16.1,-51,35,1008
"46942",1666,"09/29/2007","06h","cyclone",16.3,-52.6,30,1008
"46943",1666,"09/29/2007","12h","cyclone",16.8,-54.2,30,1009
"46944",1666,"09/29/2007","00h","cyclone",14.2,-27,30,1007
"46945",1666,"09/29/2007","06h","cyclone",14.5,-27.4,35,1006
"46946",1666,"09/29/2007","12h","cyclone",15,-28.1,35,1005
"46947",1666,"09/29/2007","18h","cyclone",15.3,-29,35,1005
"46948",1666,"09/30/2007","00h","cyclone",15.6,-29.9,35,1005
"46949",1666,"09/30/2007","06h","cyclone",15.8,-30.9,30,1006
"46950",1666,"09/30/2007","12h","cyclone",15.9,-32,25,1007
"46951",1666,"09/30/2007","18h","cyclone",16.1,-33.3,25,1007
"46952",1666,"10/01/2007","00h","cyclone",16.2,-34.8,25,1007
"46953",1666,"10/01/2007","06h","cyclone",16.3,-36,25,1007
"46954",1666,"10/01/2007","12h","cyclone",16.5,-37.2,25,1008
"46955",1666,"10/01/2007","18h","cyclone",16.9,-38.6,25,1008
"46956",1666,"10/02/2007","00h","cyclone",17.2,-40.1,25,1009
"46957",1666,"10/02/2007","06h","cyclone",17.5,-41.5,20,1010
"46958",1666,"10/02/2007","12h","cyclone",18.2,-42.6,20,1010
"46959",1666,"10/02/2007","18h","cyclone",18.9,-43.5,25,1010
"46960",1666,"10/03/2007","00h","cyclone",19.5,-44.5,25,1010
"46961",1666,"10/03/2007","06h","cyclone",20.1,-45.5,25,1010
"46962",1666,"10/03/2007","12h","cyclone",20.7,-46.5,25,1010
"46963",1666,"10/03/2007","18h","cyclone",21.3,-47.5,30,1010
"46964",1666,"10/03/2007","06h","extratropical",38.5,-35.3,40,1002
"46965",1666,"10/03/2007","12h","extratropical",39.7,-33.7,45,999
"46966",1666,"10/03/2007","18h","extratropical",41.5,-33,50,995
"46967",1666,"10/04/2007","00h","cyclone",21.7,-48.7,25,1010
"46968",1666,"10/04/2007","06h","cyclone",22,-49.7,25,1010
"46969",1666,"10/04/2007","12h","cyclone",22.4,-50.7,25,1010
"46970",1666,"10/04/2007","18h","cyclone",23.1,-51.3,25,1010
"46971",1667,"10/04/2007","00h","extratropical",42.8,-32.3,50,995
"46972",1667,"10/04/2007","06h","extratropical",43,-31.6,50,994
"46973",1667,"10/04/2007","12h","extratropical",42.9,-30.8,55,990
"46974",1667,"10/04/2007","18h","extratropical",42.6,-29.8,50,990
"46975",1667,"10/05/2007","00h","cyclone",23.7,-51.9,25,1010
"46976",1667,"10/05/2007","06h","cyclone",24.3,-52.5,25,1010
"46977",1667,"10/05/2007","12h","cyclone",24.5,-53,20,1011
"46978",1667,"10/05/2007","18h","cyclone",24.6,-53.5,20,1011
"46979",1667,"10/05/2007","00h","extratropical",42.6,-28.5,45,993
"46980",1667,"10/05/2007","06h","extratropical",42.5,-27.6,45,994
"46981",1667,"10/05/2007","12h","extratropical",42.3,-27,45,995
"46982",1667,"10/05/2007","18h","extratropical",42.1,-26.7,45,993
"46983",1667,"10/06/2007","00h","extratropical",42.1,-25.6,45,993
"46984",1667,"10/06/2007","06h","subtropical",42.9,-24.9,45,993
"46985",1667,"10/06/2007","12h","subtropical",43.9,-24.2,45,994
"46986",1667,"10/06/2007","18h","subtropical",45.2,-23.4,40,995
"46987",1667,"10/07/2007","00h","extratropical",46.5,-22.8,35,996
"46988",1667,"10/07/2007","06h","extratropical",48.1,-22.2,40,995
"46989",1667,"10/07/2007","12h","extratropical",50.5,-22,45,993
"46990",1667,"10/07/2007","18h","extratropical",53.5,-22.5,45,993
"46991",1667,"10/08/2007","00h","extratropical",56.1,-25.4,45,993
"46992",1668,"10/11/2007","12h","cyclone",29.5,-52.6,30,1011
"46993",1668,"10/11/2007","18h","cyclone",30.1,-51,30,1011
"46994",1668,"10/12/2007","00h","cyclone",30,-50,30,1011
"46995",1668,"10/12/2007","06h","cyclone",30.1,-49.6,30,1011
"46996",1668,"10/12/2007","12h","cyclone",30.2,-49.4,25,1011
"46997",1668,"10/12/2007","18h","cyclone",30.5,-49.4,25,1012
"46998",1668,"10/13/2007","00h","cyclone",30.9,-49.9,25,1012
"46999",1668,"10/13/2007","06h","cyclone",31.3,-50.3,25,1012
"47000",1668,"10/13/2007","12h","cyclone",31.8,-50.3,25,1013
"47001",1668,"10/13/2007","18h","cyclone",32.5,-50,25,1012
"47002",1668,"10/14/2007","00h","cyclone",33.1,-49.2,25,1012
"47003",1668,"10/14/2007","06h","cyclone",33.7,-48.3,25,1012
"47004",1668,"10/14/2007","12h","extratropical",34.6,-46.8,25,1010
"47005",1668,"10/14/2007","18h","extratropical",35.6,-44.7,25,1010
"47006",1668,"10/15/2007","00h","extratropical",36,-43,25,1009
"47007",1668,"10/15/2007","06h","extratropical",36.1,-41.4,30,1006
"47008",1668,"10/15/2007","12h","extratropical",36.1,-39.9,30,1005
"47009",1668,"10/15/2007","18h","extratropical",36.3,-38.8,30,1004
"47010",1668,"10/16/2007","00h","extratropical",37.4,-37,30,1003
"47011",1668,"10/16/2007","06h","extratropical",38.6,-35.2,30,1000
"47012",1668,"10/16/2007","12h","extratropical",39.8,-33.5,35,999
"47013",1668,"10/16/2007","18h","extratropical",40.8,-31.8,40,996
"47014",1668,"10/17/2007","00h","extratropical",41.9,-30.1,45,996
"47015",1668,"10/17/2007","06h","extratropical",43.7,-28.4,45,997
"47016",1668,"10/17/2007","12h","extratropical",45.8,-26.7,45,998
"47017",1668,"10/17/2007","18h","extratropical",48.7,-25.2,40,999
"47018",1669,"10/24/2007","00h","cyclone",18,-60.2,20,1010
"47019",1669,"10/24/2007","06h","cyclone",18,-60.7,25,1009
"47020",1669,"10/24/2007","12h","cyclone",18.1,-61.2,25,1009
"47021",1669,"10/24/2007","18h","cyclone",18.4,-61.7,25,1009
"47022",1669,"10/25/2007","00h","cyclone",18.8,-62.3,25,1009
"47023",1669,"10/25/2007","06h","cyclone",19.1,-62.9,25,1007
"47024",1669,"10/25/2007","12h","cyclone",19.2,-63.5,25,1007
"47025",1669,"10/25/2007","18h","cyclone",19.1,-64.1,25,1006
"47026",1669,"10/26/2007","00h","cyclone",18.8,-64.8,25,1005
"47027",1669,"10/26/2007","06h","cyclone",18,-65.7,25,1005
"47028",1669,"10/26/2007","12h","cyclone",17.2,-66.7,25,1004
"47029",1669,"10/26/2007","18h","cyclone",16.5,-67.7,25,1004
"47030",1669,"10/27/2007","00h","cyclone",16.1,-68.5,25,1004
"47031",1669,"10/27/2007","06h","cyclone",15.7,-69.3,25,1004
"47032",1669,"10/27/2007","12h","cyclone",15.3,-70.1,25,1004
"47033",1669,"10/27/2007","18h","cyclone",15.4,-71,25,1004
"47034",1669,"10/28/2007","00h","cyclone",15.7,-71.2,30,1003
"47035",1669,"10/28/2007","06h","cyclone",16,-71.4,30,1002
"47036",1669,"10/28/2007","12h","cyclone",16.3,-71.6,40,999
"47037",1669,"10/28/2007","18h","cyclone",16.6,-71.8,50,996
"47038",1669,"10/29/2007","00h","cyclone",17.1,-72.1,50,999
"47039",1669,"10/29/2007","06h","cyclone",18,-72.4,45,1002
"47040",1669,"10/29/2007","12h","cyclone",19.2,-72.9,40,1002
"47041",1669,"10/29/2007","18h","cyclone",20.2,-73.6,45,1001
"47042",1669,"10/30/2007","00h","cyclone",21,-74.6,45,999
"47043",1669,"10/30/2007","06h","cyclone",21.1,-75.8,50,997
"47044",1669,"10/30/2007","12h","cyclone",20.8,-76.8,40,999
"47045",1669,"10/30/2007","18h","cyclone",20.8,-77.4,35,1000
"47046",1669,"10/31/2007","00h","cyclone",21.2,-77.8,35,1000
"47047",1669,"10/31/2007","06h","cyclone",21.8,-78.1,35,1000
"47048",1669,"10/31/2007","12h","cyclone",22.5,-78.3,45,995
"47049",1669,"10/31/2007","18h","cyclone",22.6,-78.8,45,995
"47050",1669,"11/01/2007","00h","cyclone",22.9,-78.6,50,995
"47051",1669,"11/01/2007","06h","cyclone",23.4,-78.3,50,993
"47052",1669,"11/01/2007","12h","cyclone",23.9,-78,50,993
"47053",1669,"11/01/2007","18h","cyclone",25.1,-77.3,55,992
"47054",1669,"11/02/2007","00h","cyclone",26.4,-76.5,70,981
"47055",1669,"11/02/2007","06h","cyclone",27.7,-75.6,70,981
"47056",1669,"11/02/2007","12h","cyclone",28.7,-74.4,70,981
"47057",1669,"11/02/2007","18h","cyclone",30.3,-73.3,70,980
"47058",1669,"11/03/2007","00h","extratropical",32.3,-72.4,70,980
"47059",1669,"11/03/2007","06h","extratropical",34.3,-71.7,70,980
"47060",1669,"11/03/2007","12h","extratropical",36.4,-70.9,75,974
"47061",1669,"11/03/2007","18h","extratropical",38.8,-69.7,75,970
"47062",1669,"11/04/2007","00h","extratropical",41.1,-68.2,70,968
"47063",1669,"11/04/2007","06h","extratropical",43.6,-66.2,65,965
"47064",1669,"11/04/2007","12h","extratropical",47.5,-64.3,60,966
"47065",1669,"11/04/2007","18h","extratropical",51.2,-62.2,60,966
"47066",1669,"11/05/2007","00h","extratropical",54.8,-59.6,60,967
"47067",1669,"11/05/2007","06h","extratropical",57.9,-57.6,55,967
"47068",1669,"11/05/2007","12h","extratropical",60.4,-55.4,55,968
"47069",1669,"11/05/2007","18h","extratropical",62.3,-53.3,55,974
"47070",1669,"11/06/2007","00h","extratropical",64.2,-50.4,45,983
"47071",1670,"12/10/2007","12h","cyclone",18.3,-61.8,35,1009
"47072",1670,"12/10/2007","18h","cyclone",18.3,-63.2,35,1008
"47073",1670,"12/11/2007","00h","subtropical",18.4,-64.7,35,1007
"47074",1670,"12/11/2007","06h","subtropical",18.5,-66.3,40,1005
"47075",1670,"12/11/2007","12h","subtropical",18.3,-67.4,45,1004
"47076",1670,"12/11/2007","18h","cyclone",18.5,-68.4,50,1003
"47077",1670,"12/12/2007","00h","cyclone",19,-70,50,1003
"47078",1670,"12/12/2007","06h","cyclone",19.1,-71.9,40,1005
"47079",1670,"12/12/2007","12h","cyclone",19.1,-73.8,35,1008
"47080",1670,"12/12/2007","18h","cyclone",19,-75.7,30,1008
"47081",1670,"12/13/2007","00h","cyclone",18.9,-77.2,30,1008
"47082",1670,"12/13/2007","06h","cyclone",19,-78.7,30,1007
"47083",1670,"12/13/2007","12h","cyclone",19.4,-80.1,30,1007
"47084",1670,"12/13/2007","18h","cyclone",19.6,-81.3,30,1007
"47085",1670,"12/14/2007","00h","cyclone",19.7,-82.3,30,1007
"47086",1670,"12/14/2007","06h","cyclone",19.7,-83.3,30,1007
"47087",1670,"12/14/2007","12h","cyclone",19.6,-84.2,30,1007
"47088",1670,"12/14/2007","18h","cyclone",19.5,-85.1,30,1007
"47089",1670,"12/15/2007","00h","cyclone",20,-85.8,30,1006
"47090",1670,"12/15/2007","06h","cyclone",20.6,-86.5,30,1006
"47091",1670,"12/15/2007","12h","cyclone",21.7,-87.4,30,1007
"47092",1670,"12/15/2007","18h","cyclone",23.3,-88.2,30,1007
"47093",1670,"12/16/2007","00h","cyclone",25,-87.2,30,1005
"47094",1670,"12/16/2007","06h","cyclone",26.3,-85.2,25,1006
"47095",1671,"05/31/2008","00h","cyclone",17.5,-87.5,35,1005
"47096",1671,"05/31/2008","06h","cyclone",17.8,-88,40,1004
"47097",1671,"05/31/2008","12h","cyclone",18,-88.4,35,1005
"47098",1671,"05/31/2008","18h","cyclone",18.2,-88.8,35,1005
"47099",1671,"06/01/2008","00h","cyclone",18.3,-89.2,35,1006
"47100",1671,"06/01/2008","06h","cyclone",18.2,-89.8,35,1006
"47101",1671,"06/01/2008","12h","cyclone",18,-90.4,30,1006
"47102",1671,"06/01/2008","18h","cyclone",17.8,-90.8,30,1006
"47103",1671,"06/02/2008","00h","cyclone",17.6,-91.1,25,1006
"47104",1672,"07/03/2008","06h","cyclone",12.7,-22.9,30,1008
"47105",1672,"07/03/2008","12h","cyclone",13.1,-24,35,1006
"47106",1672,"07/03/2008","18h","cyclone",13.2,-25.2,35,1006
"47107",1672,"07/04/2008","00h","cyclone",13.4,-26.5,40,1006
"47108",1672,"07/04/2008","06h","cyclone",14,-27.8,40,1003
"47109",1672,"07/04/2008","12h","cyclone",14.8,-29.2,45,1000
"47110",1672,"07/04/2008","18h","cyclone",15.4,-30.8,45,1000
"47111",1672,"07/05/2008","00h","cyclone",15.8,-32.6,45,1000
"47112",1672,"07/05/2008","06h","cyclone",16.3,-34.4,45,1000
"47113",1672,"07/05/2008","12h","cyclone",16.4,-36.4,45,1000
"47114",1672,"07/05/2008","18h","cyclone",16.6,-38.4,45,1000
"47115",1672,"07/06/2008","00h","cyclone",16.8,-40.3,45,1000
"47116",1672,"07/06/2008","06h","cyclone",17,-42.3,45,1000
"47117",1672,"07/06/2008","12h","cyclone",17.6,-44.3,45,1000
"47118",1672,"07/06/2008","18h","cyclone",18.4,-46.2,45,1000
"47119",1672,"07/07/2008","00h","cyclone",18.8,-47.9,55,994
"47120",1672,"07/07/2008","06h","cyclone",19.1,-49.4,65,987
"47121",1672,"07/07/2008","12h","cyclone",19.4,-50.7,80,975
"47122",1672,"07/07/2008","18h","cyclone",19.9,-51.6,100,960
"47123",1672,"07/08/2008","00h","cyclone",20.6,-52.2,105,955
"47124",1672,"07/08/2008","06h","cyclone",21.1,-52.9,105,955
"47125",1672,"07/08/2008","12h","cyclone",21.8,-53.5,90,970
"47126",1672,"07/08/2008","18h","cyclone",22.4,-54.4,75,980
"47127",1672,"07/09/2008","00h","cyclone",22.7,-55.2,70,985
"47128",1672,"07/09/2008","06h","cyclone",23.2,-56.1,65,987
"47129",1672,"07/09/2008","12h","cyclone",23.8,-57,65,987
"47130",1672,"07/09/2008","18h","cyclone",24.5,-57.8,85,974
"47131",1672,"07/10/2008","00h","cyclone",25.2,-58.6,90,970
"47132",1672,"07/10/2008","06h","cyclone",25.7,-59.1,90,970
"47133",1672,"07/10/2008","12h","cyclone",26.3,-59.8,80,977
"47134",1672,"07/10/2008","18h","cyclone",26.9,-60.5,75,980
"47135",1672,"07/11/2008","00h","cyclone",27.4,-61,75,980
"47136",1672,"07/11/2008","06h","cyclone",27.8,-61.5,75,980
"47137",1672,"07/11/2008","12h","cyclone",28.3,-61.8,75,980
"47138",1672,"07/11/2008","18h","cyclone",28.8,-62.1,80,976
"47139",1672,"07/12/2008","00h","cyclone",29.3,-62.3,80,976
"47140",1672,"07/12/2008","06h","cyclone",29.5,-62.5,80,976
"47141",1672,"07/12/2008","12h","cyclone",29.7,-62.5,75,976
"47142",1672,"07/12/2008","18h","cyclone",29.9,-62.5,65,983
"47143",1672,"07/13/2008","00h","cyclone",29.9,-62.4,65,984
"47144",1672,"07/13/2008","06h","cyclone",29.8,-62.5,65,985
"47145",1672,"07/13/2008","12h","cyclone",29.9,-62.7,60,988
"47146",1672,"07/13/2008","18h","cyclone",30.1,-62.9,55,991
"47147",1672,"07/14/2008","00h","cyclone",30.5,-63.1,55,990
"47148",1672,"07/14/2008","06h","cyclone",31,-63.5,55,990
"47149",1672,"07/14/2008","12h","cyclone",31.6,-63.8,55,994
"47150",1672,"07/14/2008","18h","cyclone",32.5,-64.1,60,995
"47151",1672,"07/15/2008","00h","cyclone",33.5,-63.8,60,995
"47152",1672,"07/15/2008","06h","cyclone",34.3,-63.5,60,995
"47153",1672,"07/15/2008","12h","cyclone",35.3,-63,60,995
"47154",1672,"07/15/2008","18h","cyclone",36.2,-62.5,60,995
"47155",1672,"07/16/2008","00h","cyclone",36.7,-61.8,60,995
"47156",1672,"07/16/2008","06h","cyclone",36.8,-61.3,60,995
"47157",1672,"07/16/2008","12h","cyclone",36.8,-60.9,60,995
"47158",1672,"07/16/2008","18h","cyclone",36.3,-60.7,60,995
"47159",1672,"07/17/2008","00h","cyclone",35.7,-60.3,55,996
"47160",1672,"07/17/2008","06h","cyclone",34.9,-59.7,50,997
"47161",1672,"07/17/2008","12h","cyclone",34.3,-58.9,50,997
"47162",1672,"07/17/2008","18h","cyclone",33.9,-57.8,50,997
"47163",1672,"07/18/2008","00h","cyclone",33.7,-56,50,997
"47164",1672,"07/18/2008","06h","cyclone",34.4,-54.4,55,995
"47165",1672,"07/18/2008","12h","cyclone",35.5,-53,55,995
"47166",1672,"07/18/2008","18h","cyclone",36.9,-51.5,65,989
"47167",1672,"07/19/2008","00h","cyclone",38.6,-49.7,65,989
"47168",1672,"07/19/2008","06h","cyclone",40.4,-48,65,989
"47169",1672,"07/19/2008","12h","cyclone",42.1,-46.3,65,989
"47170",1672,"07/19/2008","18h","cyclone",43.7,-44.3,65,989
"47171",1672,"07/19/2008","00h","cyclone",31.7,-79.8,25,1010
"47172",1672,"07/19/2008","06h","cyclone",32.2,-79.4,25,1009
"47173",1672,"07/19/2008","12h","cyclone",32.4,-78.8,35,1007
"47174",1672,"07/19/2008","18h","cyclone",32.8,-78.2,45,1006
"47175",1672,"07/20/2008","00h","cyclone",45.3,-42.4,60,990
"47176",1672,"07/20/2008","06h","cyclone",47.6,-40,60,985
"47177",1672,"07/20/2008","12h","extratropical",50,-37,60,985
"47178",1672,"07/20/2008","18h","extratropical",53,-34,55,990
"47179",1673,"07/20/2008","00h","cyclone",33.2,-77.8,45,1006
"47180",1673,"07/20/2008","06h","cyclone",33.7,-77.4,45,1006
"47181",1673,"07/20/2008","12h","cyclone",34.1,-76.7,45,1006
"47182",1673,"07/20/2008","18h","cyclone",34.5,-76.1,45,1007
"47183",1673,"07/20/2008","12h","cyclone",17.8,-83.6,40,1008
"47184",1673,"07/20/2008","18h","cyclone",18.6,-84.6,40,1008
"47185",1673,"07/21/2008","00h","extratropical",55.1,-31,50,990
"47186",1673,"07/21/2008","06h","extratropical",58.5,-27,45,990
"47187",1673,"07/21/2008","00h","cyclone",34.9,-75.4,45,1005
"47188",1673,"07/21/2008","06h","cyclone",35.6,-74.3,50,1004
"47189",1673,"07/21/2008","12h","cyclone",36.2,-73.2,55,1000
"47190",1673,"07/21/2008","18h","cyclone",36.8,-72,55,1000
"47191",1673,"07/21/2008","00h","cyclone",19.8,-85.8,45,1007
"47192",1673,"07/21/2008","06h","cyclone",20.9,-87.2,45,1007
"47193",1673,"07/21/2008","12h","cyclone",21.8,-88.8,45,1005
"47194",1673,"07/21/2008","18h","cyclone",22.8,-90.4,45,1005
"47195",1674,"07/22/2008","00h","cyclone",37.4,-70.7,55,1000
"47196",1674,"07/22/2008","06h","cyclone",38.4,-69.2,55,1000
"47197",1674,"07/22/2008","12h","cyclone",40,-67,55,998
"47198",1674,"07/22/2008","18h","cyclone",41.7,-64.2,50,1000
"47199",1674,"07/22/2008","00h","cyclone",23,-92,45,1000
"47200",1674,"07/22/2008","06h","cyclone",23.2,-93.3,45,999
"47201",1674,"07/22/2008","12h","cyclone",23.7,-94.1,55,993
"47202",1674,"07/22/2008","18h","cyclone",24.3,-94.9,60,990
"47203",1674,"07/23/2008","00h","cyclone",43.3,-60.7,45,1001
"47204",1674,"07/23/2008","06h","cyclone",44.4,-57.5,40,1004
"47205",1674,"07/23/2008","00h","cyclone",24.9,-95.7,65,982
"47206",1674,"07/23/2008","06h","cyclone",25.4,-96.2,70,982
"47207",1674,"07/23/2008","12h","cyclone",25.9,-96.7,85,967
"47208",1674,"07/23/2008","18h","cyclone",26.4,-97.2,75,967
"47209",1674,"07/24/2008","00h","cyclone",26.5,-97.8,65,976
"47210",1674,"07/24/2008","06h","cyclone",26.7,-98.3,55,986
"47211",1674,"07/24/2008","12h","cyclone",27.2,-98.9,45,992
"47212",1674,"07/24/2008","18h","cyclone",27.9,-100,35,995
"47213",1674,"07/25/2008","00h","cyclone",28.3,-101.4,25,1000
"47214",1674,"07/25/2008","06h","cyclone",28.5,-102.7,25,1004
"47215",1674,"07/25/2008","12h","cyclone",28.8,-104,25,1008
"47216",1674,"07/25/2008","18h","cyclone",29.4,-105,25,1009
"47217",1674,"07/26/2008","00h","cyclone",30,-105.7,20,1012
"47218",1674,"07/26/2008","06h","cyclone",30.5,-106,20,1011
"47219",1674,"07/26/2008","12h","cyclone",31,-106.3,20,1010
"47220",1674,"07/26/2008","18h","cyclone",31.9,-106.7,20,1014
"47221",1674,"07/27/2008","00h","cyclone",32.9,-106.3,20,1016
"47222",1675,"08/03/2008","12h","cyclone",28.1,-87.4,25,1010
"47223",1675,"08/03/2008","18h","cyclone",28.1,-87.8,30,1009
"47224",1675,"08/04/2008","00h","cyclone",28.1,-88.5,45,1002
"47225",1675,"08/04/2008","06h","cyclone",28.1,-89.6,40,1005
"47226",1675,"08/04/2008","12h","cyclone",28.1,-90.3,40,1002
"47227",1675,"08/04/2008","18h","cyclone",28.3,-91,40,1001
"47228",1675,"08/05/2008","00h","cyclone",28.5,-91.7,50,999
"47229",1675,"08/05/2008","06h","cyclone",29,-92.9,55,997
"47230",1675,"08/05/2008","12h","cyclone",29.6,-94.2,55,996
"47231",1675,"08/05/2008","18h","cyclone",30,-94.8,40,999
"47232",1675,"08/06/2008","00h","cyclone",30.6,-95.7,30,1003
"47233",1675,"08/06/2008","06h","cyclone",31.4,-97,25,1008
"47234",1675,"08/06/2008","12h","cyclone",32,-98,20,1011
"47235",1675,"08/06/2008","18h","cyclone",32.7,-98.7,20,1012
"47236",1676,"08/15/2008","12h","cyclone",18.4,-67.4,30,1011
"47237",1676,"08/15/2008","18h","cyclone",18.5,-68.8,35,1009
"47238",1676,"08/16/2008","00h","cyclone",18.6,-70.2,40,1008
"47239",1676,"08/16/2008","06h","cyclone",18.7,-71.4,40,1008
"47240",1676,"08/16/2008","12h","cyclone",18.8,-72.9,40,1007
"47241",1676,"08/16/2008","18h","cyclone",19.1,-74.6,40,1007
"47242",1676,"08/17/2008","00h","cyclone",19.3,-75.7,45,1005
"47243",1676,"08/17/2008","06h","cyclone",19.6,-76.9,45,1004
"47244",1676,"08/17/2008","12h","cyclone",20,-78.1,45,1003
"47245",1676,"08/17/2008","18h","cyclone",20.7,-79.6,45,1006
"47246",1676,"08/18/2008","00h","cyclone",21.1,-80.3,45,1001
"47247",1676,"08/18/2008","06h","cyclone",21.9,-80.8,45,1003
"47248",1676,"08/18/2008","12h","cyclone",23.2,-81.2,50,1002
"47249",1676,"08/18/2008","18h","cyclone",24.3,-81.7,50,1000
"47250",1676,"08/19/2008","00h","cyclone",25,-81.9,50,997
"47251",1676,"08/19/2008","06h","cyclone",25.5,-81.8,55,994
"47252",1676,"08/19/2008","12h","cyclone",26.4,-81.4,55,988
"47253",1676,"08/19/2008","18h","cyclone",27,-81.1,60,986
"47254",1676,"08/20/2008","00h","cyclone",27.5,-80.9,55,988
"47255",1676,"08/20/2008","06h","cyclone",28,-80.6,50,992
"47256",1676,"08/20/2008","12h","cyclone",28.4,-80.6,45,994
"47257",1676,"08/20/2008","18h","cyclone",28.7,-80.6,45,997
"47258",1676,"08/21/2008","00h","cyclone",28.9,-80.5,50,993
"47259",1676,"08/21/2008","06h","cyclone",29.1,-80.7,50,993
"47260",1676,"08/21/2008","12h","cyclone",29.2,-80.7,50,993
"47261",1676,"08/21/2008","18h","cyclone",29.3,-81,55,993
"47262",1676,"08/22/2008","00h","cyclone",29.3,-81.2,50,994
"47263",1676,"08/22/2008","06h","cyclone",29.5,-81.9,50,995
"47264",1676,"08/22/2008","12h","cyclone",29.6,-82.4,45,996
"47265",1676,"08/22/2008","18h","cyclone",29.8,-83,40,997
"47266",1676,"08/23/2008","00h","cyclone",29.7,-83.8,45,996
"47267",1676,"08/23/2008","06h","cyclone",29.8,-84.7,45,997
"47268",1676,"08/23/2008","12h","cyclone",30,-85.2,40,998
"47269",1676,"08/23/2008","18h","cyclone",30.5,-85.9,40,999
"47270",1676,"08/24/2008","00h","cyclone",30.8,-86.7,30,999
"47271",1676,"08/24/2008","06h","cyclone",31.1,-87.7,30,999
"47272",1676,"08/24/2008","12h","cyclone",31.8,-88.4,30,1000
"47273",1676,"08/24/2008","18h","cyclone",31.5,-89.7,30,1001
"47274",1676,"08/25/2008","00h","cyclone",31.3,-90,30,1001
"47275",1676,"08/25/2008","06h","cyclone",31.5,-89.9,30,1002
"47276",1676,"08/25/2008","12h","cyclone",32,-89.4,25,1002
"47277",1676,"08/25/2008","18h","cyclone",32.4,-89,25,1002
"47278",1676,"08/25/2008","00h","cyclone",13.5,-67.4,25,1008
"47279",1676,"08/25/2008","06h","cyclone",14.4,-68.5,30,1005
"47280",1676,"08/25/2008","12h","cyclone",15.1,-69.6,35,1002
"47281",1676,"08/25/2008","18h","cyclone",15.8,-70.5,50,996
"47282",1676,"08/26/2008","00h","cyclone",32.7,-88.6,20,1002
"47283",1676,"08/26/2008","06h","cyclone",33.3,-87.9,20,1003
"47284",1676,"08/26/2008","12h","cyclone",33.9,-87.2,20,1003
"47285",1676,"08/26/2008","18h","cyclone",34.6,-86.5,20,1004
"47286",1676,"08/26/2008","00h","cyclone",16.4,-71.2,60,991
"47287",1676,"08/26/2008","06h","cyclone",16.9,-71.7,75,986
"47288",1676,"08/26/2008","12h","cyclone",17.5,-72.1,80,981
"47289",1676,"08/26/2008","18h","cyclone",18.1,-72.8,70,992
"47290",1677,"08/27/2008","00h","cyclone",35,-85.8,15,1005
"47291",1677,"08/27/2008","06h","extratropical",35.5,-85.1,15,1006
"47292",1677,"08/27/2008","12h","extratropical",36.1,-84.4,15,1007
"47293",1677,"08/27/2008","18h","extratropical",36.9,-83.6,15,1008
"47294",1677,"08/27/2008","00h","cyclone",18.4,-73.1,50,995
"47295",1677,"08/27/2008","06h","cyclone",18.6,-73.4,45,999
"47296",1677,"08/27/2008","12h","cyclone",18.7,-73.7,45,998
"47297",1677,"08/27/2008","18h","cyclone",18.9,-74,45,999
"47298",1677,"08/28/2008","00h","extratropical",37.4,-83.2,15,1009
"47299",1677,"08/28/2008","06h","extratropical",37.7,-82.6,15,1010
"47300",1677,"08/28/2008","00h","cyclone",18.8,-75.1,40,999
"47301",1677,"08/28/2008","06h","cyclone",18.1,-75.4,45,995
"47302",1677,"08/28/2008","12h","cyclone",17.9,-75.7,60,984
"47303",1677,"08/28/2008","18h","cyclone",18,-76.2,60,984
"47304",1677,"08/28/2008","00h","cyclone",19.4,-57.3,30,1007
"47305",1677,"08/28/2008","06h","cyclone",19.7,-57.8,30,1004
"47306",1677,"08/28/2008","12h","cyclone",20.1,-58.6,35,1003
"47307",1677,"08/28/2008","18h","cyclone",20.5,-59.6,35,1003
"47308",1677,"08/29/2008","00h","cyclone",17.8,-77,60,987
"47309",1677,"08/29/2008","06h","cyclone",18,-77.7,55,990
"47310",1677,"08/29/2008","12h","cyclone",18.3,-78.4,50,989
